id,age,gender,num_answers,in_person,typeOfQuestion,first_color,second_color,third_color,clicks,rating,distance_expectedC1C2,distance_HSV,distance_LCh,distance_CMYK,distance_RGB,distance_Lab
5710d28fec2d1,30,Male,32,no,objTwoColors,#FF8000,0,1,31,1,0.28,0.12,0.16,0.12,0.11,0.16
5711106ab212a,33,Male,32,no,objTwoColors,#FF8000,4,58,75,4,0.01,0.01,0.16,0.03,0.03,0.01
5711148c11035,35,Male,22,no,objTwoColors,#FF8000,302,56,109,2,0.36,0.12,0.17,0.12,0.14,0.15
57112e1a2bbbb,32,Male,16,no,objTwoColors,#FF8000,21,106,364,1,0.21,0.17,0.17,0.09,0.21,0.11
571153ca15566,32,Male,32,no,objTwoColors,#FF8000,59,8,63,3,0.55,0.02,0.16,0.03,0.04,0.01
571252e6d2e70,31,Female,32,no,objTwoColors,#FF8000,56,7,86,5,0.54,0.01,0.16,0.03,0.03,0.01
57153eb9b4bed,35,Female,31,no,objTwoColors,#FF8000,0,349,109,5,0.27,0.12,0.19,0.13,0.11,0.16
57190633f233f,30,Male,32,no,objTwoColors,#FF8000,57,353,169,4,0.54,0.03,0.16,0.03,0.02,0.01
5727d86840dc8,37,Male,7,no,objTwoColors,#FF8000,7,59,59,5,0.01,0.02,0.16,0.03,0.04,0.01
573a059da0efd,31,Female,32,yes,objTwoColors,#FF7200,136,221,574,3,0.9,0.32,0.19,0.27,0.32,0.29
573c783748e8b,37,Female,32,yes,objTwoColors,#FF7200,353,57,132,4,0.02,0.03,0.16,0.03,0.02,0.01
5740a8b59d448,31,Female,32,yes,objTwoColors,#FF7200,3,57,60,5,0.01,0,0.16,0.03,0.02,0.01
5740b686127bb,32,Male,32,yes,objTwoColors,#FF7200,3,52,192,5,0.03,0.02,0.16,0.02,0.01,0.02
5745b5cbe3caa,34,Female,32,no,objTwoColors,#FF8000,16,65,174,3,0.06,0.06,0.16,0.05,0.07,0.03
574859b8f3379,30,Male,32,yes,objTwoColors,#FF7200,8,59,78,5,0.01,0.02,0.16,0.03,0.04,0.01
